common_name,Operator,Ownership,PLMN,MCC,MNC,TADIG,ISO,tech_2g,tech_3g,tech_lte
Viet Nam,EVNTelecom,EVN Telecom,45206,452,6,,VN,,,
Viet Nam,Gmobile,GTEL Mobile JSC,45207,452,7,,VN,X,,
Viet Nam,I-Telecom,Indochina Telecom,45208,452,8,,VN,,,
Viet Nam,MobiFone,Vietnam Mobile Telecom Services Company,45201,452,1,VNMMO,VN,X,X,
Viet Nam,S-Fone,S-Telecom,45203,452,3,,VN,,,
Viet Nam,Vietnamobile,Hanoi Telecom,45205,452,5,VNMVM,VN,X,X,
Viet Nam,Viettel Mobile,Viettel Telecom,45204,452,4,VNMVT,VN,X,X,X
Viet Nam,Vinaphone,Vietnam Telecom Services Company,45202,452,2,VNMVI,VN,X,X,X
Wallis and Futuna Islands,Manuia,Service des Postes et Télécommunications des Îles Wallis et Futuna (SPT),54301,543,1,,WF,,X,X
Worldwide,1nce GmbH,Deutsche Telekom AG,90140,901,40,,XX,,,
Worldwide,ACeS,,90110,901,10,,XX,,,
Worldwide,AeroMobile,AeroMobile AS,90114,901,14,NORAM,XX,X,,
Worldwide,BICS,Belgacom ICS SA,90158,901,58,,XX,,,
Worldwide,Cellular @Sea,AT&T Mobility,90118,901,18,BMU01,XX,X,X,
Worldwide,Cisco Jasper,"Cisco Systems, Inc.",90116,901,16,,XX,,,
Worldwide,Com4,Communication for Devices in Sweden AB,90148,901,48,,XX,,,
Worldwide,ETSI,European Telecommunications Standards Institute,90156,901,56,,XX,,,
Worldwide,GSM.AQ,BebbiCell AG,90113,901,13,,XX,X,,
Worldwide,Inmarsat,,90111,901,11,,XX,,,
Worldwide,Iridium,,90103,901,3,,XX,,,
Worldwide,Navitas,JT Group Limited,90117,901,17,,XX,X,,
Worldwide,OnAir,OnAir Switzerland Sarl,90115,901,15,,XX,X,,
Worldwide,OnMarine,Monaco Telecom,90127,901,27,AAMOM,XX,X,,
Worldwide,Orange,Orange S.A.,90131,901,31,,XX,X,,
Worldwide,Sky High,MegaFon,90132,901,32,,XX,X,,
Worldwide,TIM@sea,Telecom Italia Mobile,90126,901,26,ITAGT,XX,X,,
Worldwide,Telenor,Telenor Maritime AS,90112,901,12,NORMC,XX,X,,X
Worldwide,Telenor,,90129,901,29,,XX,,,
Worldwide,Vodafone,GDSP (Vodafone's Global Data Service Platform),90128,901,28,,XX,,,
Worldwide,iNum,Voxbone,90124,901,24,,XX,,,
Worldwide,,Thuraya RMSS Network,90105,901,5,ARETH,XX,,,
Worldwide,,Vodafone Malta Maritime,90119,901,19,MLTMA,XX,X,X,
Worldwide,,1NCE GmbH,90167,901,67,,XX,,,
Worldwide,,Advanced Wireless Network Company Limited,90145,901,45,,XX,,,
Worldwide,,AT&T Inc.,90144,901,44,,XX,,,
Worldwide,,Azerfon,90136,901,36,,XX,X,,
Worldwide,,Beezz Communication Solutions Ltd.,90155,901,55,,XX,,,
Worldwide,,BodyTrace Netherlands B.V.,90141,901,41,,XX,,,
Worldwide,,DCN Hub ehf,90142,901,42,,XX,,,
Worldwide,,Deutsche Telekom AG,90153,901,53,,XX,,,
Worldwide,,EchoStar Mobile,90150,901,50,,XX,,,
Worldwide,,EMnify GmbH,90143,901,43,,XX,,,
Worldwide,,Globecomm Network Services,90135,901,35,,XX,X,,
Worldwide,,GloTel B.V.,90163,901,63,,XX,,,
Worldwide,,Intermatica,90120,901,20,,XX,,,
Worldwide,,Legos,90169,901,69,,XX,,,
Worldwide,,Limitless Mobile LLC,90166,901,66,,XX,,,
Worldwide,,Maersk Line A/S,90168,901,68,,XX,,,
Worldwide,,Manx Telecom Trading Ltd.,90152,901,52,,XX,,,
Worldwide,,MediaLincc Ltd,90122,901,22,,XX,,,
Worldwide,,MessageBird B.V.,90159,901,59,,XX,,,
Worldwide,,MTN Management Services,90161,901,61,,XX,,,
Worldwide,,MTX Connect Ltd,90139,901,39,,XX,,,
Worldwide,,MulteFire Allicance,90201,902,1,,XX,,,X
Worldwide,,Multiregional TransitTelecom (MTT),90138,901,38,,XX,,,
Worldwide,,OneWeb,90160,901,60,,XX,,,
Worldwide,,Ooredoo,90147,901,47,,XX,,,
Worldwide,,Plintron Global Technology Solutions Pty Ltd,90165,901,65,,XX,,,
Worldwide,,SAP,90157,901,57,,XX,,,
Worldwide,,Smart Communications,90133,901,33,,XX,,,
Worldwide,,"Syniverse Technologies, LLC",90164,901,64,,XX,,,
Worldwide,,Telecom26 AG,90146,901,46,,XX,,,
Worldwide,,Teleena Holding B.V.,90154,901,54,,XX,,,
Worldwide,,Thuraya Satellite Telecommunications Company,90106,901,6,,XX,,,
Worldwide,,Transatel,90137,901,37,,XX,,,
Worldwide,,Twilio Inc.,90162,901,62,,XX,,,
Worldwide,,tyntec GmbH,90134,901,34,,XX,,,
Worldwide,,UN Office for the Coordination of Humanitarian Affairs (OCHA),90188,901,88,,XX,,,
Worldwide,,VisionNG,90151,901,51,,XX,,,
Worldwide,,Wins Limited,90121,901,21,,XX,X,,
Worldwide,,World's Global Telecom,99101,991,1,,XX,,,
Worldwide,,Zain Kuwait,90149,901,49,,XX,,,
Yemen,HiTS-UNITEL,Y,42104,421,4,,YE,X,,
Yemen,MTN,Spacetel Yemen,42102,421,2,,YE,X,,
Yemen,SabaFon,,42101,421,1,YEMSA,YE,X,,
Yemen,Yemen Mobile,Yemen Mobile,42103,421,3,,YE,,,
Zambia,Airtel,Bharti Airtel,64501,645,1,ZMBCE,ZM,X,X,X
Zambia,MTN,MTN Group,64502,645,2,,ZM,X,X,X
Zambia,ZAMTEL,Zambia Telecommunications Company Ltd,64503,645,3,ZMBCZ,ZM,X,X,X
Zimbabwe,Econet,Econet Wireless,64804,648,4,ZWEET,ZW,X,X,X
Zimbabwe,Net*One,Net*One Cellular (Pvt) Ltd,64801,648,1,,ZW,X,,X
Zimbabwe,Telecel,Telecel Zimbabwe (PVT) Ltd,64803,648,3,ZWEN3,ZW,X,,
